log_line	diagnostic
2300	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2301	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2302	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2303	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI128>::TRAIT_POSITION::Self=& NonZeroI128{NonZeroI128 (0:i128)}>’ [E0308]
2306	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2307	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2308	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2309	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI128>::TRAIT_POSITION::Self=& NonZeroI128{NonZeroI128 (0:i128)}>’ [E0308]
2312	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2313	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2314	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2315	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI128>::TRAIT_POSITION::Self=& NonZeroI128{NonZeroI128 (0:i128)}>’ [E0308]
2318	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2319	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2320	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2321	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI128>::TRAIT_POSITION::Self=& NonZeroI128{NonZeroI128 (0:i128)}>’ [E0308]
2324	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2325	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2326	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2327	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI128>::TRAIT_POSITION::Self=& NonZeroI128{NonZeroI128 (0:i128)}>’ [E0308]
2330	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2331	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2332	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2333	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroIsize>::TRAIT_POSITION::Self=& NonZeroIsize{NonZeroIsize (0:isize)}>’ [E0308]
2336	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2337	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2338	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2339	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroIsize>::TRAIT_POSITION::Self=& NonZeroIsize{NonZeroIsize (0:isize)}>’ [E0308]
2342	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2343	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2344	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2345	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroIsize>::TRAIT_POSITION::Self=& NonZeroIsize{NonZeroIsize (0:isize)}>’ [E0308]
2348	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2349	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2350	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2351	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroIsize>::TRAIT_POSITION::Self=& NonZeroIsize{NonZeroIsize (0:isize)}>’ [E0308]
2354	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2355	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2356	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2357	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroIsize>::TRAIT_POSITION::Self=& NonZeroIsize{NonZeroIsize (0:isize)}>’ [E0308]
2360	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2361	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2362	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2363	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroIsize>::TRAIT_POSITION::Self=& NonZeroIsize{NonZeroIsize (0:isize)}>’ [E0308]
2366	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2367	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2368	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2369	./num/nonzero.rs:181:27: error: mismatched types, expected ‘u8’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2375	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2378	./num/nonzero.rs:181:27: error: mismatched types, expected ‘u16’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2384	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2387	./num/nonzero.rs:181:27: error: mismatched types, expected ‘u32’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2393	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2396	./num/nonzero.rs:181:27: error: mismatched types, expected ‘u64’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2402	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2405	./num/nonzero.rs:181:27: error: mismatched types, expected ‘u128’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2411	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2414	./num/nonzero.rs:181:27: error: mismatched types, expected ‘usize’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2420	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2423	./num/nonzero.rs:181:27: error: mismatched types, expected ‘i8’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2429	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2432	./num/nonzero.rs:181:27: error: mismatched types, expected ‘i16’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2438	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2441	./num/nonzero.rs:181:27: error: mismatched types, expected ‘i32’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2447	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2450	./num/nonzero.rs:181:27: error: mismatched types, expected ‘i64’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2456	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2459	./num/nonzero.rs:181:27: error: mismatched types, expected ‘i128’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2465	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2468	./num/nonzero.rs:181:27: error: mismatched types, expected ‘isize’ but got ‘<Projection=<Result<T?, ParseIntError>>::TRAIT_POSITION::Result<T?, ParseIntError>{Ok (0:T?), Err (0:ParseIntError)}>’ [E0308]
2474	./num/nonzero.rs:181:17: error: failed to resolve receiver in MethodCallExpr
2477	./num/mod.rs:838:9: error: mismatched types, expected ‘<Projection=<<integer>, u8>::TRAIT_POSITION::I=<integer>>’ but got ‘u8’ [E0308]
2482	./num/mod.rs:838:16: error: mismatched types, expected ‘<Projection=<<integer>, u8>::TRAIT_POSITION::I=<integer>>’ but got ‘u8’ [E0308]
2487	./num/mod.rs:838:9: error: mismatched types, expected ‘T?’ but got ‘<tyty::error>’ [E0308]
2490	./num/mod.rs:838:9: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
2493	./num/mod.rs:841:9: error: mismatched types, expected ‘<Projection=<<integer>, u8>::TRAIT_POSITION::I=<integer>>’ but got ‘u8’ [E0308]
2499	./num/mod.rs:842:9: error: mismatched types, expected ‘<Projection=<<integer>, u8>::TRAIT_POSITION::I=<integer>>’ but got ‘u8’ [E0308]
2505	./num/mod.rs:847:8: error: cannot find value ‘is_positive’ in this scope [E0425]
2508	./num/mod.rs:847:5: error: mismatched types, expected ‘bool’ but got ‘<tyty::error>’ [E0308]
2514	./num/mod.rs:849:19: error: cannot find value ‘digits’ in this scope [E0425]
2517	./num/mod.rs:849:13: error: cannot find value ‘#result’ in this scope [E0425]
2520	./num/mod.rs:865:19: error: cannot find value ‘digits’ in this scope [E0425]
2523	./num/mod.rs:865:13: error: cannot find value ‘#result’ in this scope [E0425]
2526	./num/mod.rs:847:5: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
2532	./num/mod.rs:847:5: error: bounds not satisfied for <tyty::error> ‘PartialEq, PartialOrd, Ord, Eq, Debug, Default, Extend, Hash, FromIterator’ is not satisfied [E0277]
2549	./intrinsics.rs:82:9: error: unrecognized intrinsic function: ‘atomic_cxchg’ [E0093]
2552	./intrinsics.rs:89:9: error: unrecognized intrinsic function: ‘atomic_cxchg_acq’ [E0093]
2555	./intrinsics.rs:96:9: error: unrecognized intrinsic function: ‘atomic_cxchg_rel’ [E0093]
2558	./intrinsics.rs:103:9: error: unrecognized intrinsic function: ‘atomic_cxchg_acqrel’ [E0093]
2561	./intrinsics.rs:110:9: error: unrecognized intrinsic function: ‘atomic_cxchg_relaxed’ [E0093]
2564	./intrinsics.rs:117:9: error: unrecognized intrinsic function: ‘atomic_cxchg_failrelaxed’ [E0093]
2567	./intrinsics.rs:124:9: error: unrecognized intrinsic function: ‘atomic_cxchg_failacq’ [E0093]
2570	./intrinsics.rs:131:9: error: unrecognized intrinsic function: ‘atomic_cxchg_acq_failrelaxed’ [E0093]
2573	./intrinsics.rs:138:9: error: unrecognized intrinsic function: ‘atomic_cxchg_acqrel_failrelaxed’ [E0093]
2576	./intrinsics.rs:146:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak’ [E0093]
2579	./intrinsics.rs:153:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_acq’ [E0093]
2582	./intrinsics.rs:160:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_rel’ [E0093]
2585	./intrinsics.rs:167:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_acqrel’ [E0093]
2588	./intrinsics.rs:174:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_relaxed’ [E0093]
2591	./intrinsics.rs:181:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_failrelaxed’ [E0093]
2594	./intrinsics.rs:188:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_failacq’ [E0093]
2597	./intrinsics.rs:195:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_acq_failrelaxed’ [E0093]
2600	./intrinsics.rs:202:9: error: unrecognized intrinsic function: ‘atomic_cxchgweak_acqrel_failrelaxed’ [E0093]
2603	./intrinsics.rs:209:9: error: unrecognized intrinsic function: ‘atomic_load’ [E0093]
2606	./intrinsics.rs:215:9: error: unrecognized intrinsic function: ‘atomic_load_acq’ [E0093]
2609	./intrinsics.rs:229:9: error: unrecognized intrinsic function: ‘atomic_store’ [E0093]
2612	./intrinsics.rs:235:9: error: unrecognized intrinsic function: ‘atomic_store_rel’ [E0093]
2615	./intrinsics.rs:249:9: error: unrecognized intrinsic function: ‘atomic_xchg’ [E0093]
2618	./intrinsics.rs:255:9: error: unrecognized intrinsic function: ‘atomic_xchg_acq’ [E0093]
2621	./intrinsics.rs:261:9: error: unrecognized intrinsic function: ‘atomic_xchg_rel’ [E0093]
2624	./intrinsics.rs:267:9: error: unrecognized intrinsic function: ‘atomic_xchg_acqrel’ [E0093]
2627	./intrinsics.rs:273:9: error: unrecognized intrinsic function: ‘atomic_xchg_relaxed’ [E0093]
2630	./intrinsics.rs:280:9: error: unrecognized intrinsic function: ‘atomic_xadd’ [E0093]
2633	./intrinsics.rs:286:9: error: unrecognized intrinsic function: ‘atomic_xadd_acq’ [E0093]
2636	./intrinsics.rs:292:9: error: unrecognized intrinsic function: ‘atomic_xadd_rel’ [E0093]
2639	./intrinsics.rs:298:9: error: unrecognized intrinsic function: ‘atomic_xadd_acqrel’ [E0093]
2642	./intrinsics.rs:304:9: error: unrecognized intrinsic function: ‘atomic_xadd_relaxed’ [E0093]
2645	./intrinsics.rs:311:9: error: unrecognized intrinsic function: ‘atomic_xsub’ [E0093]
2648	./intrinsics.rs:317:9: error: unrecognized intrinsic function: ‘atomic_xsub_acq’ [E0093]
2651	./intrinsics.rs:323:9: error: unrecognized intrinsic function: ‘atomic_xsub_rel’ [E0093]
2654	./intrinsics.rs:329:9: error: unrecognized intrinsic function: ‘atomic_xsub_acqrel’ [E0093]
2657	./intrinsics.rs:335:9: error: unrecognized intrinsic function: ‘atomic_xsub_relaxed’ [E0093]
2660	./intrinsics.rs:342:9: error: unrecognized intrinsic function: ‘atomic_and’ [E0093]
2663	./intrinsics.rs:348:9: error: unrecognized intrinsic function: ‘atomic_and_acq’ [E0093]
2666	./intrinsics.rs:354:9: error: unrecognized intrinsic function: ‘atomic_and_rel’ [E0093]
2669	./intrinsics.rs:360:9: error: unrecognized intrinsic function: ‘atomic_and_acqrel’ [E0093]
2672	./intrinsics.rs:366:9: error: unrecognized intrinsic function: ‘atomic_and_relaxed’ [E0093]
2675	./intrinsics.rs:373:9: error: unrecognized intrinsic function: ‘atomic_nand’ [E0093]
2678	./intrinsics.rs:379:9: error: unrecognized intrinsic function: ‘atomic_nand_acq’ [E0093]
2681	./intrinsics.rs:385:9: error: unrecognized intrinsic function: ‘atomic_nand_rel’ [E0093]
2684	./intrinsics.rs:391:9: error: unrecognized intrinsic function: ‘atomic_nand_acqrel’ [E0093]
2687	./intrinsics.rs:397:9: error: unrecognized intrinsic function: ‘atomic_nand_relaxed’ [E0093]
2690	./intrinsics.rs:404:9: error: unrecognized intrinsic function: ‘atomic_or’ [E0093]
2693	./intrinsics.rs:410:9: error: unrecognized intrinsic function: ‘atomic_or_acq’ [E0093]
2696	./intrinsics.rs:416:9: error: unrecognized intrinsic function: ‘atomic_or_rel’ [E0093]
2699	./intrinsics.rs:422:9: error: unrecognized intrinsic function: ‘atomic_or_acqrel’ [E0093]
2702	./intrinsics.rs:428:9: error: unrecognized intrinsic function: ‘atomic_or_relaxed’ [E0093]
2705	./intrinsics.rs:435:9: error: unrecognized intrinsic function: ‘atomic_xor’ [E0093]
2708	./intrinsics.rs:441:9: error: unrecognized intrinsic function: ‘atomic_xor_acq’ [E0093]
2711	./intrinsics.rs:447:9: error: unrecognized intrinsic function: ‘atomic_xor_rel’ [E0093]
2714	./intrinsics.rs:453:9: error: unrecognized intrinsic function: ‘atomic_xor_acqrel’ [E0093]
2717	./intrinsics.rs:459:9: error: unrecognized intrinsic function: ‘atomic_xor_relaxed’ [E0093]
2720	./intrinsics.rs:466:9: error: unrecognized intrinsic function: ‘atomic_max’ [E0093]
2723	./intrinsics.rs:472:9: error: unrecognized intrinsic function: ‘atomic_max_acq’ [E0093]
2726	./intrinsics.rs:478:9: error: unrecognized intrinsic function: ‘atomic_max_rel’ [E0093]
2729	./intrinsics.rs:484:9: error: unrecognized intrinsic function: ‘atomic_max_acqrel’ [E0093]
2732	./intrinsics.rs:490:9: error: unrecognized intrinsic function: ‘atomic_max_relaxed’ [E0093]
2735	./intrinsics.rs:497:9: error: unrecognized intrinsic function: ‘atomic_min’ [E0093]
2738	./intrinsics.rs:503:9: error: unrecognized intrinsic function: ‘atomic_min_acq’ [E0093]
2741	./intrinsics.rs:509:9: error: unrecognized intrinsic function: ‘atomic_min_rel’ [E0093]
2744	./intrinsics.rs:515:9: error: unrecognized intrinsic function: ‘atomic_min_acqrel’ [E0093]
2747	./intrinsics.rs:521:9: error: unrecognized intrinsic function: ‘atomic_min_relaxed’ [E0093]
2750	./intrinsics.rs:528:9: error: unrecognized intrinsic function: ‘atomic_umin’ [E0093]
2753	./intrinsics.rs:534:9: error: unrecognized intrinsic function: ‘atomic_umin_acq’ [E0093]
2756	./intrinsics.rs:540:9: error: unrecognized intrinsic function: ‘atomic_umin_rel’ [E0093]
2759	./intrinsics.rs:546:9: error: unrecognized intrinsic function: ‘atomic_umin_acqrel’ [E0093]
2762	./intrinsics.rs:552:9: error: unrecognized intrinsic function: ‘atomic_umin_relaxed’ [E0093]
2765	./intrinsics.rs:559:9: error: unrecognized intrinsic function: ‘atomic_umax’ [E0093]
2768	./intrinsics.rs:565:9: error: unrecognized intrinsic function: ‘atomic_umax_acq’ [E0093]
2771	./intrinsics.rs:571:9: error: unrecognized intrinsic function: ‘atomic_umax_rel’ [E0093]
2774	./intrinsics.rs:577:9: error: unrecognized intrinsic function: ‘atomic_umax_acqrel’ [E0093]
2777	./intrinsics.rs:583:9: error: unrecognized intrinsic function: ‘atomic_umax_relaxed’ [E0093]
2780	./intrinsics.rs:614:9: error: unrecognized intrinsic function: ‘prefetch_read_instruction’ [E0093]
2783	./intrinsics.rs:624:9: error: unrecognized intrinsic function: ‘prefetch_write_instruction’ [E0093]
2786	./intrinsics.rs:633:9: error: unrecognized intrinsic function: ‘atomic_fence’ [E0093]
2789	./intrinsics.rs:639:9: error: unrecognized intrinsic function: ‘atomic_fence_acq’ [E0093]
2792	./intrinsics.rs:645:9: error: unrecognized intrinsic function: ‘atomic_fence_rel’ [E0093]
2795	./intrinsics.rs:651:9: error: unrecognized intrinsic function: ‘atomic_fence_acqrel’ [E0093]
2798	./intrinsics.rs:663:9: error: unrecognized intrinsic function: ‘atomic_singlethreadfence’ [E0093]
2801	./intrinsics.rs:674:9: error: unrecognized intrinsic function: ‘atomic_singlethreadfence_acq’ [E0093]
2804	./intrinsics.rs:685:9: error: unrecognized intrinsic function: ‘atomic_singlethreadfence_rel’ [E0093]
2807	./intrinsics.rs:696:9: error: unrecognized intrinsic function: ‘atomic_singlethreadfence_acqrel’ [E0093]
2810	./intrinsics.rs:760:9: error: unrecognized intrinsic function: ‘breakpoint’ [E0093]
2813	./intrinsics.rs:787:9: error: unrecognized intrinsic function: ‘pref_align_of’ [E0093]
2816	./intrinsics.rs:818:9: error: unrecognized intrinsic function: ‘assert_inhabited’ [E0093]
2819	./intrinsics.rs:830:9: error: unrecognized intrinsic function: ‘assert_uninit_valid’ [E0093]
2822	./intrinsics.rs:1133:9: error: unrecognized intrinsic function: ‘volatile_copy_nonoverlapping_memory’ [E0093]
2825	./intrinsics.rs:1142:9: error: unrecognized intrinsic function: ‘volatile_copy_memory’ [E0093]
2828	./intrinsics.rs:1151:9: error: unrecognized intrinsic function: ‘volatile_set_memory’ [E0093]
2831	./intrinsics.rs:1156:9: error: unrecognized intrinsic function: ‘volatile_load’ [E0093]
2834	./intrinsics.rs:1160:9: error: unrecognized intrinsic function: ‘volatile_store’ [E0093]
2837	./intrinsics.rs:1166:9: error: unrecognized intrinsic function: ‘unaligned_volatile_load’ [E0093]
2840	./intrinsics.rs:1171:9: error: unrecognized intrinsic function: ‘unaligned_volatile_store’ [E0093]
2843	./intrinsics.rs:1401:9: error: unrecognized intrinsic function: ‘fadd_fast’ [E0093]
2846	./intrinsics.rs:1407:9: error: unrecognized intrinsic function: ‘fsub_fast’ [E0093]
2849	./intrinsics.rs:1413:9: error: unrecognized intrinsic function: ‘fmul_fast’ [E0093]
2852	./intrinsics.rs:1419:9: error: unrecognized intrinsic function: ‘fdiv_fast’ [E0093]
2855	./intrinsics.rs:1425:9: error: unrecognized intrinsic function: ‘frem_fast’ [E0093]
2858	./intrinsics.rs:1431:9: error: unrecognized intrinsic function: ‘float_to_int_unchecked’ [E0093]
2861	./intrinsics.rs:1587:9: error: unrecognized intrinsic function: ‘exact_div’ [E0093]
2864	./intrinsics.rs:1722:9: error: unrecognized intrinsic function: ‘nontemporal_store’ [E0093]
2867	./intrinsics.rs:1726:9: error: unrecognized intrinsic function: ‘ptr_offset_from’ [E0093]
2876	./mem/maybe_uninit.rs:320:56: error: failed to resolve path segment using an impl Probe
2879	./mem/maybe_uninit.rs:320:18: error: failed to resolve receiver in MethodCallExpr
2888	./ptr/non_null.rs:313:14: error: no method named ‘as_ptr’ found in the current scope [E0599]
2892	./ptr/non_null.rs:313:9: error: failed to resolve receiver in MethodCallExpr
2895	./ptr/non_null.rs:332:46: error: no method named ‘as_ptr’ found in the current scope [E0599]
2899	./ptr/non_null.rs:332:41: error: failed to resolve receiver in MethodCallExpr
2902	./ptr/non_null.rs:350:32: error: no method named ‘as_ptr’ found in the current scope [E0599]
2906	./ptr/non_null.rs:395:45: error: no method named ‘cast’ found in the current scope [E0599]
2910	./ptr/non_null.rs:395:40: error: failed to resolve receiver in MethodCallExpr
2913	./ptr/non_null.rs:457:49: error: no method named ‘cast’ found in the current scope [E0599]
2917	./ptr/non_null.rs:457:44: error: failed to resolve receiver in MethodCallExpr
2920	./ptr/non_null.rs:489:46: error: no method named ‘as_ptr’ found in the current scope [E0599]
2924	./ptr/non_null.rs:489:41: error: failed to resolve receiver in MethodCallExpr
2927	./ptr/non_null.rs:539:23: error: duplicate definitions with name ‘cmp’ [E0592]
2931	./ptr/non_null.rs:547:23: error: duplicate definitions with name ‘partial_cmp’ [E0592]
2935	./ptr/non_null.rs:555:23: error: duplicate definitions with name ‘hash’ [E0592]
2939	./ptr/const_ptr.rs:981:17: error: no method named ‘is_null’ found in the current scope [E0599]
2943	./ptr/const_ptr.rs:981:9: error: mismatched types, expected ‘bool’ but got ‘<tyty::error>’ [E0308]
2946	./ptr/mut_ptr.rs:1241:17: error: no method named ‘is_null’ found in the current scope [E0599]
2950	./ptr/mut_ptr.rs:1241:9: error: mismatched types, expected ‘bool’ but got ‘<tyty::error>’ [E0308]
2953	./ptr/mut_ptr.rs:1293:17: error: no method named ‘is_null’ found in the current scope [E0599]
2957	./ptr/mut_ptr.rs:1293:9: error: mismatched types, expected ‘bool’ but got ‘<tyty::error>’ [E0308]
2960	./ptr/mut_ptr.rs:1332:19: error: duplicate definitions with name ‘cmp’ [E0592]
2967	./ptr/mut_ptr.rs:1332:14: error: failed to resolve argument type
2970	./ptr/mod.rs:1173:9: error: bounds not satisfied for usize ‘Extend, FromIterator’ is not satisfied [E0277]
2979	./borrow.rs:226:10: error: expected reference type got T?
2982	./borrow.rs:233:10: error: expected reference type got T?
2985	./borrow.rs:240:14: error: expected reference type got T?
2994	./clone.rs:129:9: error: expected reference type got T?
2997	./clone.rs:224:33: error: mismatched types, expected ‘& T’ but got ‘T’ [E0308]
3006	crab1: internal compiler error: in resolve_fn_trait_call, at rust/typecheck/rust-hir-type-check-expr.cc:2439
